"date","sku","category","qty","promo_flag","oos_flag","comp_price_index","comp_qty_index","comp_promo_flag"
2024-10-18,"51084","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-10-19,"51084","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-10-20,"51084","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-10-21,"51084","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-10-22,"51084","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-10-23,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-10-24,"51084","510-Домкраты гидравлические подкатные",14.000000000000,0,1,1,1,0
2024-10-25,"51084","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-10-26,"51084","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2024-10-27,"51084","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2024-10-28,"51084","510-Домкраты гидравлические подкатные",18.000000000000,0,1,1,1,0
2024-10-29,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-10-30,"51084","510-Домкраты гидравлические подкатные",33.000000000000,0,1,1,1,0
2024-10-31,"51084","510-Домкраты гидравлические подкатные",18.000000000000,0,1,1,1,0
2024-11-01,"51084","510-Домкраты гидравлические подкатные",21.000000000000,0,1,1,1,0
2024-11-02,"51084","510-Домкраты гидравлические подкатные",17.000000000000,0,1,1,1,0
2024-11-03,"51084","510-Домкраты гидравлические подкатные",26.000000000000,0,1,1,1,0
2024-11-04,"51084","510-Домкраты гидравлические подкатные",25.000000000000,0,1,1,1,0
2024-11-05,"51084","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-11-06,"51084","510-Домкраты гидравлические подкатные",30.000000000000,0,1,1,1,0
2024-11-07,"51084","510-Домкраты гидравлические подкатные",21.000000000000,0,1,1,1,0
2024-11-08,"51084","510-Домкраты гидравлические подкатные",16.000000000000,0,1,1,1,0
2024-11-09,"51084","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-11-10,"51084","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-11-11,"51084","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-11-12,"51084","510-Домкраты гидравлические подкатные",17.000000000000,0,1,1,1,0
2024-11-13,"51084","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-11-14,"51084","510-Домкраты гидравлические подкатные",13.000000000000,0,1,1,1,0
2024-11-15,"51084","510-Домкраты гидравлические подкатные",14.000000000000,0,1,1,1,0
2024-11-16,"51084","510-Домкраты гидравлические подкатные",23.000000000000,0,1,1,1,0
2024-11-17,"51084","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-11-18,"51084","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-11-19,"51084","510-Домкраты гидравлические подкатные",16.000000000000,0,1,1,1,0
2024-11-20,"51084","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-11-21,"51084","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-11-22,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-11-26,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-11-28,"51084","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-12-01,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-04,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-05,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-07,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-08,"51084","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-12-09,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-12-10,"51084","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-12-12,"51084","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-12-13,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-12-14,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-15,"51084","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-12-16,"51084","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-12-17,"51084","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-12-19,"51084","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-12-22,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-23,"51084","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-12-30,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-12-31,"51084","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-01-01,"51084","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-01-02,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-03,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-04,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-05,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-06,"51084","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-01-07,"51084","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2025-01-08,"51084","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-01-09,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-10,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-12,"51084","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-01-14,"51084","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-01-15,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-16,"51084","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-01-17,"51084","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-01-18,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-19,"51084","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-01-20,"51084","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2025-01-21,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-22,"51084","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-01-23,"51084","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2025-01-24,"51084","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-01-25,"51084","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2025-01-26,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-28,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-29,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
